date,country,confirmed,deaths,recovered
6/24/20,Kenya,5206,130,1823
6/25/20,Kenya,5384,132,1857
6/26/20,Kenya,5533,137,1905
6/27/20,Kenya,5811,141,1936
6/28/20,Kenya,6070,143,1971
6/29/20,Kenya,6190,144,2013
6/30/20,Kenya,6366,148,2039
7/1/20,Kenya,6673,149,2089
1/22/20,Venezuela,0,0,0
1/23/20,Venezuela,0,0,0
1/24/20,Venezuela,0,0,0
1/25/20,Venezuela,0,0,0
1/26/20,Venezuela,0,0,0
1/27/20,Venezuela,0,0,0
1/28/20,Venezuela,0,0,0
1/29/20,Venezuela,0,0,0
1/30/20,Venezuela,0,0,0
1/31/20,Venezuela,0,0,0
2/1/20,Venezuela,0,0,0
2/2/20,Venezuela,0,0,0
2/3/20,Venezuela,0,0,0
2/4/20,Venezuela,0,0,0
2/5/20,Venezuela,0,0,0
2/6/20,Venezuela,0,0,0
2/7/20,Venezuela,0,0,0
2/8/20,Venezuela,0,0,0
2/9/20,Venezuela,0,0,0
2/10/20,Venezuela,0,0,0
2/11/20,Venezuela,0,0,0
2/12/20,Venezuela,0,0,0
2/13/20,Venezuela,0,0,0
2/14/20,Venezuela,0,0,0
2/15/20,Venezuela,0,0,0
2/16/20,Venezuela,0,0,0
2/17/20,Venezuela,0,0,0
2/18/20,Venezuela,0,0,0
2/19/20,Venezuela,0,0,0
2/20/20,Venezuela,0,0,0
2/21/20,Venezuela,0,0,0
2/22/20,Venezuela,0,0,0
2/23/20,Venezuela,0,0,0
2/24/20,Venezuela,0,0,0
2/25/20,Venezuela,0,0,0
2/26/20,Venezuela,0,0,0
2/27/20,Venezuela,0,0,0
2/28/20,Venezuela,0,0,0
2/29/20,Venezuela,0,0,0
3/1/20,Venezuela,0,0,0
3/2/20,Venezuela,0,0,0
3/3/20,Venezuela,0,0,0
3/4/20,Venezuela,0,0,0
3/5/20,Venezuela,0,0,0
3/6/20,Venezuela,0,0,0
3/7/20,Venezuela,0,0,0
3/8/20,Venezuela,0,0,0
3/9/20,Venezuela,0,0,0
3/10/20,Venezuela,0,0,0
3/11/20,Venezuela,0,0,0
3/12/20,Venezuela,0,0,0
3/13/20,Venezuela,0,0,0
3/14/20,Venezuela,2,0,0
3/15/20,Venezuela,10,0,0
3/16/20,Venezuela,17,0,0
3/17/20,Venezuela,33,0,0
3/18/20,Venezuela,36,0,0
3/19/20,Venezuela,42,0,0
3/20/20,Venezuela,42,0,0
3/21/20,Venezuela,70,0,0
3/22/20,Venezuela,70,0,15
3/23/20,Venezuela,77,0,15
3/24/20,Venezuela,84,0,15
3/25/20,Venezuela,91,0,15
3/26/20,Venezuela,107,0,15
3/27/20,Venezuela,107,1,31
3/28/20,Venezuela,119,2,39
3/29/20,Venezuela,119,2,39
3/30/20,Venezuela,135,3,39
3/31/20,Venezuela,135,3,39
4/1/20,Venezuela,143,3,41
4/2/20,Venezuela,146,5,43
4/3/20,Venezuela,153,7,52
4/4/20,Venezuela,155,7,52
4/5/20,Venezuela,159,7,52
4/6/20,Venezuela,165,7,65
4/7/20,Venezuela,165,7,65
4/8/20,Venezuela,167,9,65
4/9/20,Venezuela,171,9,84
4/10/20,Venezuela,171,9,84
4/11/20,Venezuela,175,9,93
4/12/20,Venezuela,181,9,93
4/13/20,Venezuela,189,9,110
4/14/20,Venezuela,189,9,110
4/15/20,Venezuela,197,9,111
4/16/20,Venezuela,204,9,111
4/17/20,Venezuela,204,9,111
4/18/20,Venezuela,227,9,113
4/19/20,Venezuela,256,9,117
4/20/20,Venezuela,256,9,117
4/21/20,Venezuela,285,10,117
4/22/20,Venezuela,288,10,122
4/23/20,Venezuela,311,10,126
4/24/20,Venezuela,318,10,132
4/25/20,Venezuela,323,10,132
4/26/20,Venezuela,325,10,137
4/27/20,Venezuela,329,10,142
4/28/20,Venezuela,329,10,142
4/29/20,Venezuela,331,10,142
4/30/20,Venezuela,333,16,142
5/1/20,Venezuela,335,10,148
5/2/20,Venezuela,345,10,148
5/3/20,Venezuela,357,10,158
5/4/20,Venezuela,357,10,158
5/5/20,Venezuela,361,10,158
5/6/20,Venezuela,379,10,176
5/7/20,Venezuela,381,10,185
5/8/20,Venezuela,388,10,190
5/9/20,Venezuela,402,10,190
5/10/20,Venezuela,414,10,193
5/11/20,Venezuela,422,10,205
5/12/20,Venezuela,423,10,220
5/13/20,Venezuela,423,10,220
5/14/20,Venezuela,455,10,220
5/15/20,Venezuela,459,10,229
5/16/20,Venezuela,504,10,241
5/17/20,Venezuela,541,10,241
5/18/20,Venezuela,618,10,253
5/19/20,Venezuela,749,10,253
5/20/20,Venezuela,824,10,262
5/21/20,Venezuela,882,10,262
5/22/20,Venezuela,944,10,262
5/23/20,Venezuela,1010,10,262
5/24/20,Venezuela,1121,10,262
5/25/20,Venezuela,1177,10,302
5/26/20,Venezuela,1211,11,302
5/27/20,Venezuela,1245,11,302
5/28/20,Venezuela,1325,11,302
5/29/20,Venezuela,1370,14,302
5/30/20,Venezuela,1459,14,302
5/31/20,Venezuela,1510,14,302
6/1/20,Venezuela,1662,17,302
6/2/20,Venezuela,1819,18,334
6/3/20,Venezuela,1952,20,334
6/4/20,Venezuela,2087,20,334
6/5/20,Venezuela,2145,20,334
6/6/20,Venezuela,2316,22,385
6/7/20,Venezuela,2377,22,487
6/8/20,Venezuela,2473,22,487
6/9/20,Venezuela,2632,23,487
6/10/20,Venezuela,2738,23,487
6/11/20,Venezuela,2814,23,487
6/12/20,Venezuela,2879,23,487
6/13/20,Venezuela,2904,24,487
6/14/20,Venezuela,2978,25,835
6/15/20,Venezuela,3062,26,835
6/16/20,Venezuela,3150,27,835
6/17/20,Venezuela,3386,28,835
6/18/20,Venezuela,3483,28,835
6/19/20,Venezuela,3591,30,835
6/20/20,Venezuela,3789,33,835
6/21/20,Venezuela,3917,33,835
6/22/20,Venezuela,4048,35,1327
6/23/20,Venezuela,4187,35,1327
6/24/20,Venezuela,4366,38,1327
6/25/20,Venezuela,4563,39,1327
6/26/20,Venezuela,4779,41,1327
6/27/20,Venezuela,5130,42,1327
6/28/20,Venezuela,5297,44,1649
6/29/20,Venezuela,5530,48,1649
6/30/20,Venezuela,5832,51,1649
7/1/20,Venezuela,6062,54,1649
1/22/20,Russia,0,0,0
1/23/20,Russia,0,0,0
1/24/20,Russia,0,0,0
1/25/20,Russia,0,0,0
1/26/20,Russia,0,0,0
1/27/20,Russia,0,0,0
1/28/20,Russia,0,0,0
1/29/20,Russia,0,0,0
1/30/20,Russia,0,0,0
1/31/20,Russia,2,0,0
2/1/20,Russia,2,0,0
2/2/20,Russia,2,0,0
2/3/20,Russia,2,0,0
2/4/20,Russia,2,0,0
2/5/20,Russia,2,0,0
2/6/20,Russia,2,0,0
2/7/20,Russia,2,0,0
2/8/20,Russia,2,0,0
2/9/20,Russia,2,0,0
2/10/20,Russia,2,0,0
2/11/20,Russia,2,0,0
2/12/20,Russia,2,0,2
2/13/20,Russia,2,0,2
2/14/20,Russia,2,0,2
2/15/20,Russia,2,0,2
2/16/20,Russia,2,0,2
2/17/20,Russia,2,0,2
2/18/20,Russia,2,0,2
2/19/20,Russia,2,0,2
2/20/20,Russia,2,0,2
2/21/20,Russia,2,0,2
2/22/20,Russia,2,0,2
2/23/20,Russia,2,0,2
2/24/20,Russia,2,0,2
2/25/20,Russia,2,0,2
2/26/20,Russia,2,0,2
2/27/20,Russia,2,0,2
2/28/20,Russia,2,0,2
2/29/20,Russia,2,0,2
3/1/20,Russia,2,0,2
3/2/20,Russia,3,0,2
3/3/20,Russia,3,0,2
3/4/20,Russia,3,0,2
3/5/20,Russia,4,0,2
3/6/20,Russia,13,0,2
3/7/20,Russia,13,0,2
3/8/20,Russia,17,0,3
3/9/20,Russia,17,0,3
3/10/20,Russia,20,0,3
3/11/20,Russia,20,0,3
3/12/20,Russia,28,0,3
3/13/20,Russia,45,0,3
3/14/20,Russia,59,0,8
3/15/20,Russia,63,0,8
3/16/20,Russia,90,0,8
3/17/20,Russia,114,0,8
3/18/20,Russia,147,0,8
3/19/20,Russia,199,1,9
3/20/20,Russia,253,1,9
3/21/20,Russia,306,1,12
3/22/20,Russia,367,1,16
3/23/20,Russia,438,1,16
3/24/20,Russia,495,1,22
3/25/20,Russia,658,3,29
3/26/20,Russia,840,3,38
3/27/20,Russia,1036,4,45
3/28/20,Russia,1264,4,49
3/29/20,Russia,1534,8,64
3/30/20,Russia,1836,9,66
3/31/20,Russia,2337,17,121
4/1/20,Russia,2777,24,190
4/2/20,Russia,3548,30,235
4/3/20,Russia,4149,34,281
4/4/20,Russia,4731,43,333
4/5/20,Russia,5389,45,355
4/6/20,Russia,6343,47,406
4/7/20,Russia,7497,58,494
4/8/20,Russia,8672,63,580
4/9/20,Russia,10131,76,698
4/10/20,Russia,11917,94,795
4/11/20,Russia,13584,106,1045
4/12/20,Russia,15770,130,1291
4/13/20,Russia,18328,148,1470
4/14/20,Russia,21102,170,1694
4/15/20,Russia,24490,198,1986
4/16/20,Russia,27938,232,2304
4/17/20,Russia,32008,273,2590
4/18/20,Russia,36793,313,3057
4/19/20,Russia,42853,361,3291
4/20/20,Russia,47121,405,3446
4/21/20,Russia,52763,456,3873
4/22/20,Russia,57999,513,4420
4/23/20,Russia,62773,555,4891
4/24/20,Russia,68622,615,5568
4/25/20,Russia,74588,681,6250
4/26/20,Russia,80949,747,6767
4/27/20,Russia,87147,794,7346
4/28/20,Russia,93558,867,8456
4/29/20,Russia,99399,972,10286
4/30/20,Russia,106498,1073,11619
5/1/20,Russia,114431,1169,13220
5/2/20,Russia,124054,1222,15013
5/3/20,Russia,134687,1280,16639
5/4/20,Russia,145268,1356,18095
5/5/20,Russia,155370,1451,19865
5/6/20,Russia,165929,1537,21327
5/7/20,Russia,177160,1625,23803
5/8/20,Russia,187859,1723,26608
5/9/20,Russia,198676,1827,31916
5/10/20,Russia,209688,1915,34306
5/11/20,Russia,221344,2009,39801
5/12/20,Russia,232243,2116,43512
5/13/20,Russia,242271,2212,48003
5/14/20,Russia,252245,2305,53530
5/15/20,Russia,262843,2418,58226
5/16/20,Russia,272043,2537,63166
5/17/20,Russia,281752,2631,67373
5/18/20,Russia,290678,2722,70209
5/19/20,Russia,299941,2837,76130
5/20/20,Russia,308705,2972,85392
5/21/20,Russia,317554,3099,92681
5/22/20,Russia,326448,3249,99825
5/23/20,Russia,335882,3388,107936
5/24/20,Russia,344481,3541,113299
5/25/20,Russia,353427,3633,118798
5/26/20,Russia,362342,3807,131129
5/27/20,Russia,370680,3968,142208
5/28/20,Russia,379051,4142,150993
5/29/20,Russia,387623,4374,159257
5/30/20,Russia,396575,4555,167469
5/31/20,Russia,405843,4693,171883
6/1/20,Russia,414328,4849,175514
6/2/20,Russia,423186,5031,186602
6/3/20,Russia,431715,5208,195559
6/4/20,Russia,440538,5376,204197
6/5/20,Russia,449256,5520,212237
6/6/20,Russia,458102,5717,220935
6/7/20,Russia,467073,5851,226272
6/8/20,Russia,476043,5963,230226
6/9/20,Russia,484630,6134,241917
6/10/20,Russia,493023,6350,252295
6/11/20,Russia,501800,6522,260649
6/12/20,Russia,510761,6705,268862
6/13/20,Russia,519458,6819,274128
6/14/20,Russia,528267,6938,279536
6/15/20,Russia,536484,7081,284021
6/16/20,Russia,544725,7274,293780
6/17/20,Russia,552549,7468,303800
6/18/20,Russia,560321,7650,313409
6/19/20,Russia,568292,7831,323851
6/20/20,Russia,576162,7992,334024
6/21/20,Russia,583879,8101,339142
6/22/20,Russia,591465,8196,343847
6/23/20,Russia,598878,8349,355847
6/24/20,Russia,606043,8503,368222
6/25/20,Russia,613148,8594,374557
6/26/20,Russia,619936,8770,383524
6/27/20,Russia,626779,8958,392703
6/28/20,Russia,633563,9060,398436
6/29/20,Russia,640246,9152,402778
6/30/20,Russia,646929,9306,411973
7/1/20,Russia,653479,9521,422235
1/22/20,Hungary,0,0,0
1/23/20,Hungary,0,0,0
1/24/20,Hungary,0,0,0
1/25/20,Hungary,0,0,0
1/26/20,Hungary,0,0,0
1/27/20,Hungary,0,0,0
1/28/20,Hungary,0,0,0
1/29/20,Hungary,0,0,0
1/30/20,Hungary,0,0,0
1/31/20,Hungary,0,0,0
2/1/20,Hungary,0,0,0
2/2/20,Hungary,0,0,0
2/3/20,Hungary,0,0,0
2/4/20,Hungary,0,0,0
2/5/20,Hungary,0,0,0
2/6/20,Hungary,0,0,0
2/7/20,Hungary,0,0,0
2/8/20,Hungary,0,0,0
2/9/20,Hungary,0,0,0
2/10/20,Hungary,0,0,0
2/11/20,Hungary,0,0,0
2/12/20,Hungary,0,0,0
2/13/20,Hungary,0,0,0
2/14/20,Hungary,0,0,0
2/15/20,Hungary,0,0,0
2/16/20,Hungary,0,0,0
2/17/20,Hungary,0,0,0
2/18/20,Hungary,0,0,0
2/19/20,Hungary,0,0,0
2/20/20,Hungary,0,0,0
2/21/20,Hungary,0,0,0
2/22/20,Hungary,0,0,0
2/23/20,Hungary,0,0,0
2/24/20,Hungary,0,0,0
2/25/20,Hungary,0,0,0
2/26/20,Hungary,0,0,0
2/27/20,Hungary,0,0,0
2/28/20,Hungary,0,0,0
2/29/20,Hungary,0,0,0
3/1/20,Hungary,0,0,0
3/2/20,Hungary,0,0,0
3/3/20,Hungary,0,0,0
3/4/20,Hungary,2,0,0
3/5/20,Hungary,2,0,0
3/6/20,Hungary,2,0,0
3/7/20,Hungary,4,0,0
3/8/20,Hungary,7,0,0
3/9/20,Hungary,9,0,0
3/10/20,Hungary,9,0,0
3/11/20,Hungary,13,0,0
3/12/20,Hungary,13,0,0
3/13/20,Hungary,19,0,0
3/14/20,Hungary,30,0,1
3/15/20,Hungary,32,1,1
3/16/20,Hungary,39,1,1
3/17/20,Hungary,50,1,2
3/18/20,Hungary,58,1,2
3/19/20,Hungary,73,1,2
3/20/20,Hungary,85,3,2
3/21/20,Hungary,103,4,7
3/22/20,Hungary,131,6,16
3/23/20,Hungary,167,7,16
3/24/20,Hungary,187,9,21
3/25/20,Hungary,226,10,21
3/26/20,Hungary,261,10,28
3/27/20,Hungary,300,10,34
3/28/20,Hungary,343,11,34
3/29/20,Hungary,408,13,34
3/30/20,Hungary,447,15,34
3/31/20,Hungary,492,16,37
4/1/20,Hungary,525,20,40
4/2/20,Hungary,585,21,42
4/3/20,Hungary,623,26,43
4/4/20,Hungary,678,32,58
4/5/20,Hungary,733,34,66
4/6/20,Hungary,744,38,67
4/7/20,Hungary,817,47,71
4/8/20,Hungary,895,58,94
4/9/20,Hungary,980,66,96
4/10/20,Hungary,1190,77,112
4/11/20,Hungary,1310,85,115
4/12/20,Hungary,1410,99,118
4/13/20,Hungary,1458,109,120
4/14/20,Hungary,1512,122,122
4/15/20,Hungary,1579,134,192
4/16/20,Hungary,1652,142,199
4/17/20,Hungary,1763,156,207
4/18/20,Hungary,1834,172,231
4/19/20,Hungary,1916,189,250
4/20/20,Hungary,1984,199,267
4/21/20,Hungary,2098,213,287
4/22/20,Hungary,2168,225,295
4/23/20,Hungary,2284,239,390
4/24/20,Hungary,2443,262,458
4/25/20,Hungary,2443,262,458
4/26/20,Hungary,2500,272,485
4/27/20,Hungary,2583,280,498
4/28/20,Hungary,2649,291,516
4/29/20,Hungary,2727,300,536
4/30/20,Hungary,2775,312,581
5/1/20,Hungary,2863,323,609
5/2/20,Hungary,2942,335,625
5/3/20,Hungary,2998,340,629
5/4/20,Hungary,3035,351,630
5/5/20,Hungary,3065,363,709
5/6/20,Hungary,3111,373,759
5/7/20,Hungary,3150,383,801
5/8/20,Hungary,3178,392,865
5/9/20,Hungary,3213,405,904
5/10/20,Hungary,3263,413,933
5/11/20,Hungary,3284,421,958
5/12/20,Hungary,3313,425,1007
5/13/20,Hungary,3341,430,1102
5/14/20,Hungary,3380,436,1169
5/15/20,Hungary,3417,442,1287
5/16/20,Hungary,3473,448,1371
5/17/20,Hungary,3509,451,1396
5/18/20,Hungary,3535,462,1400
5/19/20,Hungary,3556,467,1412
5/20/20,Hungary,3598,470,1454
5/21/20,Hungary,3641,473,1509
5/22/20,Hungary,3678,476,1587
5/23/20,Hungary,3713,482,1655
5/24/20,Hungary,3741,486,1690
5/25/20,Hungary,3756,491,1711
5/26/20,Hungary,3771,499,1836
5/27/20,Hungary,3793,505,1856
5/28/20,Hungary,3816,509,1996
5/29/20,Hungary,3841,517,2024
5/30/20,Hungary,3867,524,2142
5/31/20,Hungary,3876,526,2147
6/1/20,Hungary,3892,527,2156
6/2/20,Hungary,3921,532,2160
6/3/20,Hungary,3931,534,2190
6/4/20,Hungary,3954,539,2205
6/5/20,Hungary,3970,542,2245
6/6/20,Hungary,3990,545,2279
6/7/20,Hungary,4008,546,2279
6/8/20,Hungary,4014,548,2284
6/9/20,Hungary,4017,550,2324
6/10/20,Hungary,4027,551,2355
6/11/20,Hungary,4039,553,2391
6/12/20,Hungary,4053,555,2447
6/13/20,Hungary,4064,559,2476
6/14/20,Hungary,4069,562,2482
6/15/20,Hungary,4076,563,2485
6/16/20,Hungary,4077,565,2516
6/17/20,Hungary,4078,567,2547
6/18/20,Hungary,4079,568,2564
6/19/20,Hungary,4081,568,2581
6/20/20,Hungary,4086,570,2585
6/21/20,Hungary,4094,570,2589
6/22/20,Hungary,4102,572,2590
6/23/20,Hungary,4107,573,2600
6/24/20,Hungary,4114,576,2618
6/25/20,Hungary,4123,577,2640
6/26/20,Hungary,4127,578,2663
6/27/20,Hungary,4138,578,2681
6/28/20,Hungary,4142,581,2685
6/29/20,Hungary,4145,585,2685
6/30/20,Hungary,4155,585,2692
7/1/20,Hungary,4157,586,2714
1/22/20,Lesotho,0,0,0
1/23/20,Lesotho,0,0,0
1/24/20,Lesotho,0,0,0
1/25/20,Lesotho,0,0,0
1/26/20,Lesotho,0,0,0
1/27/20,Lesotho,0,0,0
1/28/20,Lesotho,0,0,0
1/29/20,Lesotho,0,0,0
1/30/20,Lesotho,0,0,0
1/31/20,Lesotho,0,0,0
2/1/20,Lesotho,0,0,0
2/2/20,Lesotho,0,0,0
2/3/20,Lesotho,0,0,0
2/4/20,Lesotho,0,0,0
2/5/20,Lesotho,0,0,0
2/6/20,Lesotho,0,0,0
2/7/20,Lesotho,0,0,0
2/8/20,Lesotho,0,0,0
2/9/20,Lesotho,0,0,0
2/10/20,Lesotho,0,0,0
2/11/20,Lesotho,0,0,0
2/12/20,Lesotho,0,0,0
2/13/20,Lesotho,0,0,0
2/14/20,Lesotho,0,0,0
2/15/20,Lesotho,0,0,0
2/16/20,Lesotho,0,0,0
2/17/20,Lesotho,0,0,0
2/18/20,Lesotho,0,0,0
2/19/20,Lesotho,0,0,0
2/20/20,Lesotho,0,0,0
2/21/20,Lesotho,0,0,0
2/22/20,Lesotho,0,0,0
2/23/20,Lesotho,0,0,0
2/24/20,Lesotho,0,0,0
2/25/20,Lesotho,0,0,0
2/26/20,Lesotho,0,0,0
2/27/20,Lesotho,0,0,0
2/28/20,Lesotho,0,0,0
2/29/20,Lesotho,0,0,0
3/1/20,Lesotho,0,0,0
3/2/20,Lesotho,0,0,0
3/3/20,Lesotho,0,0,0
3/4/20,Lesotho,0,0,0
3/5/20,Lesotho,0,0,0
3/6/20,Lesotho,0,0,0
3/7/20,Lesotho,0,0,0
3/8/20,Lesotho,0,0,0
3/9/20,Lesotho,0,0,0
3/10/20,Lesotho,0,0,0
3/11/20,Lesotho,0,0,0
3/12/20,Lesotho,0,0,0
3/13/20,Lesotho,0,0,0
3/14/20,Lesotho,0,0,0
3/15/20,Lesotho,0,0,0
3/16/20,Lesotho,0,0,0
3/17/20,Lesotho,0,0,0
3/18/20,Lesotho,0,0,0
3/19/20,Lesotho,0,0,0
3/20/20,Lesotho,0,0,0
3/21/20,Lesotho,0,0,0
3/22/20,Lesotho,0,0,0
3/23/20,Lesotho,0,0,0
3/24/20,Lesotho,0,0,0
3/25/20,Lesotho,0,0,0
3/26/20,Lesotho,0,0,0
3/27/20,Lesotho,0,0,0
3/28/20,Lesotho,0,0,0
3/29/20,Lesotho,0,0,0
3/30/20,Lesotho,0,0,0
3/31/20,Lesotho,0,0,0
4/1/20,Lesotho,0,0,0
4/2/20,Lesotho,0,0,0
4/3/20,Lesotho,0,0,0
4/4/20,Lesotho,0,0,0
4/5/20,Lesotho,0,0,0
4/6/20,Lesotho,0,0,0
4/7/20,Lesotho,0,0,0
4/8/20,Lesotho,0,0,0
4/9/20,Lesotho,0,0,0
4/10/20,Lesotho,0,0,0
4/11/20,Lesotho,0,0,0
4/12/20,Lesotho,0,0,0
4/13/20,Lesotho,0,0,0
4/14/20,Lesotho,0,0,0
4/15/20,Lesotho,0,0,0
4/16/20,Lesotho,0,0,0
4/17/20,Lesotho,0,0,0
4/18/20,Lesotho,0,0,0
4/19/20,Lesotho,0,0,0
4/20/20,Lesotho,0,0,0
4/21/20,Lesotho,0,0,0
4/22/20,Lesotho,0,0,0
4/23/20,Lesotho,0,0,0
4/24/20,Lesotho,0,0,0
4/25/20,Lesotho,0,0,0
4/26/20,Lesotho,0,0,0
4/27/20,Lesotho,0,0,0
4/28/20,Lesotho,0,0,0
4/29/20,Lesotho,0,0,0
4/30/20,Lesotho,0,0,0
5/1/20,Lesotho,0,0,0
5/2/20,Lesotho,0,0,0
5/3/20,Lesotho,0,0,0
5/4/20,Lesotho,0,0,0
5/5/20,Lesotho,0,0,0
5/6/20,Lesotho,0,0,0
5/7/20,Lesotho,0,0,0
5/8/20,Lesotho,0,0,0
5/9/20,Lesotho,0,0,0
5/10/20,Lesotho,0,0,0
5/11/20,Lesotho,0,0,0
5/12/20,Lesotho,0,0,0
5/13/20,Lesotho,1,0,0
5/14/20,Lesotho,1,0,0
5/15/20,Lesotho,1,0,0
5/16/20,Lesotho,1,0,0
5/17/20,Lesotho,1,0,0
5/18/20,Lesotho,1,0,0
5/19/20,Lesotho,1,0,0
5/20/20,Lesotho,1,0,0
5/21/20,Lesotho,1,0,0
5/22/20,Lesotho,2,0,0
5/23/20,Lesotho,2,0,0
5/24/20,Lesotho,2,0,0
5/25/20,Lesotho,2,0,0
5/26/20,Lesotho,2,0,0
5/27/20,Lesotho,2,0,0
5/28/20,Lesotho,2,0,1
5/29/20,Lesotho,2,0,1
5/30/20,Lesotho,2,0,1
5/31/20,Lesotho,2,0,1
6/1/20,Lesotho,2,0,1
6/2/20,Lesotho,2,0,1
6/3/20,Lesotho,4,0,2
6/4/20,Lesotho,4,0,2
6/5/20,Lesotho,4,0,2
6/6/20,Lesotho,4,0,2
6/7/20,Lesotho,4,0,2
6/8/20,Lesotho,4,0,2
6/9/20,Lesotho,4,0,2
6/10/20,Lesotho,4,0,2
6/11/20,Lesotho,4,0,2
6/12/20,Lesotho,4,0,2
6/13/20,Lesotho,4,0,2
6/14/20,Lesotho,4,0,2
6/15/20,Lesotho,4,0,2
6/16/20,Lesotho,4,0,2
6/17/20,Lesotho,4,0,2
6/18/20,Lesotho,4,0,2
6/19/20,Lesotho,4,0,2
6/20/20,Lesotho,4,0,2
6/21/20,Lesotho,4,0,2
6/22/20,Lesotho,12,0,2
6/23/20,Lesotho,17,0,2
6/24/20,Lesotho,17,0,2
6/25/20,Lesotho,17,0,2
6/26/20,Lesotho,24,0,4
6/27/20,Lesotho,24,0,4
6/28/20,Lesotho,27,0,4
6/29/20,Lesotho,27,0,4
6/30/20,Lesotho,27,0,4
7/1/20,Lesotho,35,0,11
1/22/20,Rwanda,0,0,0
1/23/20,Rwanda,0,0,0
1/24/20,Rwanda,0,0,0
1/25/20,Rwanda,0,0,0
1/26/20,Rwanda,0,0,0
1/27/20,Rwanda,0,0,0
1/28/20,Rwanda,0,0,0
1/29/20,Rwanda,0,0,0
1/30/20,Rwanda,0,0,0
1/31/20,Rwanda,0,0,0
2/1/20,Rwanda,0,0,0
2/2/20,Rwanda,0,0,0
2/3/20,Rwanda,0,0,0
2/4/20,Rwanda,0,0,0
2/5/20,Rwanda,0,0,0
2/6/20,Rwanda,0,0,0
2/7/20,Rwanda,0,0,0
2/8/20,Rwanda,0,0,0
2/9/20,Rwanda,0,0,0
2/10/20,Rwanda,0,0,0
2/11/20,Rwanda,0,0,0
2/12/20,Rwanda,0,0,0
2/13/20,Rwanda,0,0,0
2/14/20,Rwanda,0,0,0
2/15/20,Rwanda,0,0,0
2/16/20,Rwanda,0,0,0
2/17/20,Rwanda,0,0,0
2/18/20,Rwanda,0,0,0
2/19/20,Rwanda,0,0,0
2/20/20,Rwanda,0,0,0
2/21/20,Rwanda,0,0,0
2/22/20,Rwanda,0,0,0
2/23/20,Rwanda,0,0,0
2/24/20,Rwanda,0,0,0
2/25/20,Rwanda,0,0,0
2/26/20,Rwanda,0,0,0
2/27/20,Rwanda,0,0,0
2/28/20,Rwanda,0,0,0
2/29/20,Rwanda,0,0,0
3/1/20,Rwanda,0,0,0
3/2/20,Rwanda,0,0,0
3/3/20,Rwanda,0,0,0
3/4/20,Rwanda,0,0,0
3/5/20,Rwanda,0,0,0
3/6/20,Rwanda,0,0,0
3/7/20,Rwanda,0,0,0
3/8/20,Rwanda,0,0,0
3/9/20,Rwanda,0,0,0
3/10/20,Rwanda,0,0,0
3/11/20,Rwanda,0,0,0
3/12/20,Rwanda,0,0,0
3/13/20,Rwanda,0,0,0
3/14/20,Rwanda,1,0,0
3/15/20,Rwanda,1,0,0
3/16/20,Rwanda,5,0,0
3/17/20,Rwanda,7,0,0
3/18/20,Rwanda,8,0,0
3/19/20,Rwanda,8,0,0
3/20/20,Rwanda,17,0,0
3/21/20,Rwanda,17,0,0
3/22/20,Rwanda,19,0,0
3/23/20,Rwanda,36,0,0
3/24/20,Rwanda,40,0,0
3/25/20,Rwanda,41,0,0
3/26/20,Rwanda,50,0,0
3/27/20,Rwanda,54,0,0
3/28/20,Rwanda,60,0,0
3/29/20,Rwanda,70,0,0
3/30/20,Rwanda,70,0,0
3/31/20,Rwanda,75,0,0
4/1/20,Rwanda,82,0,0
4/2/20,Rwanda,84,0,0
4/3/20,Rwanda,89,0,0
4/4/20,Rwanda,102,0,0
4/5/20,Rwanda,104,0,4
4/6/20,Rwanda,105,0,4
4/7/20,Rwanda,105,0,7
4/8/20,Rwanda,110,0,7
4/9/20,Rwanda,110,0,7
4/10/20,Rwanda,118,0,7
4/11/20,Rwanda,120,0,18
4/12/20,Rwanda,126,0,25
4/13/20,Rwanda,127,0,42
4/14/20,Rwanda,134,0,49
4/15/20,Rwanda,136,0,54
4/16/20,Rwanda,138,0,60
4/17/20,Rwanda,143,0,65
4/18/20,Rwanda,144,0,69
4/19/20,Rwanda,147,0,76
4/20/20,Rwanda,147,0,76
4/21/20,Rwanda,150,0,84
4/22/20,Rwanda,153,0,84
4/23/20,Rwanda,154,0,87
4/24/20,Rwanda,176,0,87
4/25/20,Rwanda,183,0,88
4/26/20,Rwanda,191,0,92
4/27/20,Rwanda,207,0,93
4/28/20,Rwanda,212,0,95
4/29/20,Rwanda,225,0,98
4/30/20,Rwanda,243,0,104
5/1/20,Rwanda,249,0,109
5/2/20,Rwanda,255,0,120
5/3/20,Rwanda,259,0,124
5/4/20,Rwanda,261,0,128
5/5/20,Rwanda,261,0,129
5/6/20,Rwanda,268,0,130
5/7/20,Rwanda,271,0,133
5/8/20,Rwanda,273,0,136
5/9/20,Rwanda,280,0,140
5/10/20,Rwanda,284,0,140
5/11/20,Rwanda,285,0,150
5/12/20,Rwanda,286,0,153
5/13/20,Rwanda,287,0,164
5/14/20,Rwanda,287,0,168
5/15/20,Rwanda,287,0,177
5/16/20,Rwanda,289,0,178
5/17/20,Rwanda,292,0,197
5/18/20,Rwanda,297,0,203
5/19/20,Rwanda,308,0,209
5/20/20,Rwanda,314,0,216
5/21/20,Rwanda,320,0,217
5/22/20,Rwanda,321,0,222
5/23/20,Rwanda,325,0,227
